"Ref","Theme","Sous-theme","Statut","Difficulte","Question","A","B","C","D","Bonne_reponse","Explication"
"T2-024","2. Conversation & Discrétion sociale","Protocole épistolaire","Formel","Piège","Un homme qui écrit à une femme ne lui adresse pas ses « sentiments », mais plutôt :","ses « pensées », d'un tour jugé plus délicat","ses « salutations distinguées », d'un ton plus neutre","ses « hommages respectueux » ou sa « considération »","ses « amitiés », marque de cordialité mesurée","C","On n'adresse pas ses « sentiments » à une personne du sexe opposé ; on emploie « hommages respectueux »."
"T2-025","2. Conversation & Discrétion sociale","Protocole / titres","Formel","Intermédiaire","Le titre « Maître » s'emploie en s'adressant à :","un médecin ou un chirurgien","un avocat ou un notaire","un professeur d'université","un ingénieur ou un architecte","B","« Maître » est réservé aux avocats et notaires (et autres officiers ministériels)."
"T2-026","2. Conversation & Discrétion sociale","Sujets valorisants","Informel","Intermédiaire","Parler de la météo dans un dîner mondain est :","le sujet qui vous met le plus en valeur","proscrit dans les salons soignés","aussi tabou que la question de l'argent","admis, mais jugé plat et ennuyeux","D","La météo est un sujet « sûr » mais banal ; culture, vin et voyages valorisent davantage."
"T2-027","2. Conversation & Discrétion sociale","Tutoiement / vouvoiement","Informel","Piège","Tutoyer un subalterne qui, lui, doit vous vouvoyer est :","l'usage entre collègues","une marque de proximité","la norme hiérarchique","très mal ressenti","D","Le tutoiement non réciproque marque une condescendance mal vécue."
"T2-028","2. Conversation & Discrétion sociale","Ton & volume","Informel","Intermédiaire","Dans la conversation raffinée, les éclats de voix et les rires bruyants sont :","un signe de convivialité que l'on apprécie à table","tolérés une fois le dessert servi, en fin de repas","proscrits, au profit d'un ton modéré et maîtrisé","le propre de l'esprit français et de sa vivacité","C","La voix maîtrisée, jamais forte, est la marque du raffinement hérité des salons."
"T2-029","2. Conversation & Discrétion sociale","Flatterie","Informel","Intermédiaire","L'art français de l'éloge indirect et chirurgical trouve sa source dans :","les salons littéraires modernes","la vie de cour à Versailles","les cercles militaires impériaux","les clubs de la Révolution","B","À Versailles, la flatterie était un art de précision destiné à se distinguer du vulgaire."
"T2-030","2. Conversation & Discrétion sociale","Médisance","Informel","Intermédiaire","La frontière sociale à ne pas franchir oppose l'« information discrète » échangée entre initiés à :","le compliment indirect adressé à un tiers absent de la table","le silence courtois que l'on oppose aux questions trop indiscrètes","la conversation cultivée qui occupe le reste de la table","la calomnie sociale ouverte, qui se retourne contre son auteur","D","L'information circule à mots couverts, mais médire ouvertement détruit la réputation de celui qui colporte."
"T2-031","2. Conversation & Discrétion sociale","Tutoiement / vouvoiement","Informel","Intermédiaire","Quelle linguiste analyse le choix tu/vous à travers la « distance sociale » et la « solidarité communicationnelle » ?","Élisabeth Roudinesco","Julia Kristeva","Simone de Beauvoir","Catherine Kerbrat-Orecchioni","D","Kerbrat-Orecchioni étudie le tutoiement-vouvoiement via la distance sociale et la solidarité communicationnelle."
"T2-032","2. Conversation & Discrétion sociale","Protocole / titres","Formel","Intermédiaire","On s'adresse au maire d'une commune en disant :","« Excellence »","« Monsieur l'Élu »","« Monsieur le Maire »","« Monsieur l'Édile »","C","On emploie la fonction : « Monsieur le Maire », comme « Monsieur le Président »."
"T2-033","2. Conversation & Discrétion sociale","Tutoiement / vouvoiement","Informel","Piège","Dans la bourgeoisie très traditionnelle, le vouvoiement peut persister :","avec les seules personnes à qui l'on n'a pas été présenté","jusqu'au sein du couple ou envers les parents","quelques semaines, le temps que le lien s'établisse","dans le cadre professionnel, mais non dans la famille","B","Le vouvoiement s'y maintient parfois entre époux ou envers les parents, marque de déférence persistante."
"T2-034","2. Conversation & Discrétion sociale","Tutoiement / vouvoiement","Informel","Intermédiaire","Dans quels milieux le tutoiement s'installe-t-il généralement plus vite ?","la magistrature et les professions judiciaires","la haute banque et les grandes maisons de famille","les start-up, le milieu associatif et le sport","la diplomatie et les grands corps de l'État","C","Les jeunes générations et ces milieux tutoient plus rapidement que les cercles traditionnels."
"T2-035","2. Conversation & Discrétion sociale","Silence","Informel","Intermédiaire","Face à une provocation en société, l'attitude la plus raffinée consiste à :","répliquer du tac au tac, sur le même ton","hausser le ton pour couper court à l'échange","laisser un blanc éloquent, sans répondre","quitter la pièce sans un mot, mais avec éclat","C","« Le silence est d'or » : ne pas répondre à une provocation est une compétence sociale."
"T2-036","2. Conversation & Discrétion sociale","Flatterie","Informel","Intermédiaire","L'« hommage voilé » désigne :","un compliment indirect et allusif, jamais appuyé","une lettre de remerciement adressée le lendemain","un présent choisi, offert sans ostentation","un éloge public, appuyé devant l'assemblée","A","On loue par la nuance (un détail, un choix), à l'opposé de la flatterie servile."
"T2-037","2. Conversation & Discrétion sociale","Ton & humour","Informel","Intermédiaire","Dans les cercles raffinés, l'« esprit » (la répartie élégante) se distingue :","de l'understatement et de la litote britannique","du calembour lourd et de la blague grossière","de l'ironie fine et de l'allusion voilée","du sous-entendu et du second degré","B","L'esprit, c'est la répartie élégante — l'inverse du calembour appuyé ou de la plaisanterie grossière."
"T2-038","2. Conversation & Discrétion sociale","Conversation / origine","Informel","Intermédiaire","La conversation conçue comme « joute feutrée » valorisant la vivacité intellectuelle vient des salons :","des années d'après-guerre","de la Belle Époque","du Second Empire","du Siècle des Lumières","D","Les salons des Lumières concevaient la conversation comme un exercice d'esprit sans colère ni grossièreté."
"T2-039","2. Conversation & Discrétion sociale","Conversation / nature","Informel","Intermédiaire","La conversation mondaine française vise avant tout :","l'échange efficace des informations utiles à chaque interlocuteur","la résolution rapide des questions soulevées à la table","la transmission exacte des données et des faits chiffrés","un exercice intellectuel où la forme et le sous-entendu priment","D","Elle privilégie la forme, le sous-entendu et la maîtrise de soi sur l'exposition des convictions."
"T2-040","2. Conversation & Discrétion sociale","Tabou de l'argent","Informel","Intermédiaire","Quelle sociologue relie le tabou français de l'argent à l'héritage catholique, aristocratique et révolutionnaire ?","Jeanne Lazarus","Monique Pinçon-Charlot","Dominique Schnapper","Nathalie Heinich","A","Jeanne Lazarus (Sciences Po) analyse ces trois racines du tabou de l'argent."
"T2-041","2. Conversation & Discrétion sociale","Tabou de l'argent","Informel","Fondamental","Demander à quelqu'un « combien gagnes-tu ? » est, en France :","un compliment déguisé et plutôt flatteur","une question banale, sans conséquence","considéré comme un manque d'éducation","une marque d'intérêt sincère","C","L'argent étant tabou, interroger sur les revenus passe pour un manque d'éducation."
"T2-042","2. Conversation & Discrétion sociale","Tabou de l'argent","Informel","Intermédiaire","Par contraste avec la France, les cultures protestantes anglo-saxonnes ont tendance à :","tenir le succès financier pour un sujet privé","réprouver le commerce et les métiers d'argent","célébrer publiquement la réussite matérielle","juger la réussite matérielle de mauvais goût","C","Là où la France tait l'argent, la tradition protestante valorise plus ouvertement la réussite matérielle."
"T2-043","2. Conversation & Discrétion sociale","Ton & humour","Informel","Intermédiaire","Dans la conversation française raffinée :","l'ironie fine est prisée, mais l'agressivité ouverte est proscrite","la surenchère verbale est recherchée pour animer l'échange","la contradiction méthodique passe pour une marque d'esprit supérieur","l'agressivité franche passe pour une marque de sincérité","A","L'ironie fine est valorisée ; l'agressivité frontale est bannie."
"T2-044","2. Conversation & Discrétion sociale","Art de dire non","Informel","Piège","Pour signaler une réserve sans refuser ouvertement, on peut dire :","« c'est intéressant » ou « nous allons voir »","« c'est non, et la décision est prise »","« n'y comptez pas, je vous le dis franchement »","« je refuse, et je n'y reviendrai pas »","A","Ces formules signalent une réserve polie sans formuler de refus explicite."
"T2-045","2. Conversation & Discrétion sociale","Finalité de la politesse","Informel","Intermédiaire","Le but ultime de la politesse conversationnelle française est :","d'avoir publiquement raison, au vu et au su de tous les convives","d'imposer son point de vue à force d'arguments serrés","d'exposer ses convictions avec clarté et fermeté","de préserver la relation et le confort de l'interlocuteur","D","On privilégie l'harmonie de la relation sur la nécessité d'avoir raison ou d'exposer ses opinions."
"T3-001","3. Table & Réceptions","Placement / préséances","Informel","Fondamental","Lors d'un dîner privé, l'invité d'honneur masculin est placé :","en bout de table, face au maître de maison","à la gauche de la maîtresse de maison","en face de la maîtresse de maison","à la droite de la maîtresse de maison","D","L'invité d'honneur masculin est à la droite de la maîtresse de maison ; l'invitée d'honneur féminine à la droite du maître."
"T3-002","3. Table & Réceptions","Préséance diplomatique","Formel","Piège","À un dîner privé réunissant un ministre français et un ambassadeur étranger en poste, qui prend la préséance à la droite de la maîtresse de maison ?","le ministre français, au nom des rangs de l'État","l'ambassadeur étranger, par courtoisie diplomatique","le plus ancien dans ses fonctions officielles, à rang égal","l'ambassadeur, s'il est doyen du corps diplomatique","B","La courtoisie internationale accorde la préséance au représentant d'une puissance souveraine étrangère."
"T3-003","3. Table & Réceptions","Placement / couples","Informel","Intermédiaire","À table, on sépare traditionnellement les couples, sauf :","les couples mariés depuis plus de dix ans","les couples que l'on reçoit pour la première fois","les fiancés et jeunes mariés de moins d'un an","les couples qui en font expressément la demande","C","On alterne hommes et femmes et on sépare les couples, hormis les unions de moins d'un an."
"T3-004","3. Table & Réceptions","Posture à table","Informel","Piège","En France, lorsqu'on ne s'en sert pas, la main gauche doit :","demeurer posée sur les genoux, comme le veut l'usage anglais","conserver la fourchette en main tout au long du plat","reposer à plat sur la table, le coude en appui également","rester visible, posée sur la table (poignet ou avant-bras)","D","En France les deux mains restent visibles ; poser la main sur les genoux est la règle anglaise."
"T3-005","3. Table & Réceptions","Posture à table","Informel","Intermédiaire","À table, les coudes :","se posent sur la table au même titre que les poignets et les avant-bras","peuvent reposer sur la table une fois le dessert servi et l'assiette ôtée","ne se posent jamais sur la table, contrairement aux poignets et avant-bras","peuvent reposer sur la table pendant que l'on mange, si l'on se tient droit","C","On ne met pas les coudes sur la table en mangeant ; seuls poignets et avant-bras peuvent y reposer."
"T3-006","3. Table & Réceptions","Couverts / salade","Informel","Piège","Comment mange-t-on la salade verte à un dîner formel français ?","on s'aide d'un morceau de pain tenu dans l'autre main","on la coupe au couteau, en petits morceaux réguliers","on la saisit avec les doigts, comme les asperges en branches","on plie les feuilles avec la fourchette, sans couteau","D","On ne coupe jamais la salade au couteau ; on plie la feuille avec la fourchette."
"T3-007","3. Table & Réceptions","Couverts / salade","Informel","Piège","Pourquoi l'étiquette interdit-elle historiquement de couper la salade au couteau ?","parce que le vinaigre oxydait les anciennes lames en acier non inoxydable et donnait un goût métallique","parce que les feuilles doivent demeurer entières pour ne pas rendre leur eau et détremper la vinaigrette","parce que le maître de maison y aurait vu le reproche d'avoir servi des feuilles mal parées","parce que le couteau, réservé aux viandes et aux fromages, ne devait pas toucher les crudités","A","La vinaigrette attaquait l'acier non inoxydable des couteaux d'antan, altérant le goût et ternissant l'argenterie."
"T3-008","3. Table & Réceptions","Couverts / position","Informel","Intermédiaire","Pour signaler au service que vous avez terminé votre plat, vous disposez vos couverts :","à cheval sur l'assiette, manches posés sur la nappe","croisés au milieu de l'assiette, lame vers soi","parallèles, posés ensemble dans l'assiette","replacés de part et d'autre de l'assiette","C","Couverts parallèles dans l'assiette = « terminé » ; couverts croisés = « pause »."
"T3-009","3. Table & Réceptions","Couverts / usage","Informel","Intermédiaire","Parmi ces mets, lequel se mange en principe sans couteau ?","le rosbif","le camembert","l'entrecôte","l'omelette","D","Le couteau ne sert qu'à la viande et au fromage ; pas pour l'omelette, les pâtes, la salade ou le foie gras."
"T3-010","3. Table & Réceptions","Couverts / fourchette","Informel","Piège","Spécificité française, les fourchettes sont posées sur la table :","dents tournées vers la nappe, pour montrer les armoiries gravées au dos","à droite de l'assiette, les dents tournées vers le convive","dents tournées vers le haut, pour que les armoiries gravées sur le manche se lisent de face","dents tournées vers la nappe, mais seulement pour le couvert à poisson","A","En France les dents pointent vers la nappe (armoiries au dos), à l'inverse de l'usage anglais."
"T3-011","3. Table & Réceptions","Vin / refus","Informel","Piège","Pour refuser poliment d'être resservi en vin, il faut :","couvrir son verre de sa serviette pliée, le temps que le service soit passé devant soi","laisser le verre tel quel ou poser brièvement la main au-dessus en remerciant","renverser son verre sur la nappe pour signifier clairement son abstention","vider son verre entièrement pour que le service n'ait pas à le remplir","B","On ne retourne jamais son verre ; on le laisse en place ou on le couvre d'un geste discret de la main."
"T3-012","3. Table & Réceptions","Vin / tenue du verre","Informel","Intermédiaire","Un verre à vin se tient :","par le pied et le calice","par le pied (la jambe)","par le calice, à pleine main","par le haut du calice","B","On tient le verre par le pied pour ne pas réchauffer le vin ni laisser de traces sur le calice."
"T3-013","3. Table & Réceptions","Vin / dégustation","Informel","Intermédiaire","Lors d'un dîner, qui goûte le vin pour vérifier l'absence de défaut avant le service des convives ?","chacun des convives, dans son propre verre","l'invité d'honneur, en signe de déférence","l'hôte (ou la personne qui a commandé)","le convive le plus âgé de la table","C","L'hôte goûte et approuve ; les dames sont servies en premier, celui qui a goûté en dernier."
"T3-014","3. Table & Réceptions","Vin / service","Informel","Intermédiaire","On remplit un verre à vin :","à moitié exactement, quelle que soit la taille du verre","presque à ras bord, afin d'éviter d'avoir à resservir trop souvent","aux deux tiers au maximum, pour laisser les arômes se déployer","au quart du verre, pour concentrer les arômes dans le calice","C","Un verre rempli aux deux tiers au plus permet au vin de s'aérer et aux arômes de s'exprimer."
"T3-015","3. Table & Réceptions","Fromage / nez","Informel","Piège","Devant un brie déjà entamé en pointe, vous coupez :","une tranche dans la longueur, pour avoir cœur et croûte","la pointe (le « nez »), part la plus fondante du fromage","le cœur seul, prélevé à la cuillère, en laissant la croûte","une part prise sur le bord, en longeant la croûte","A","Couper le « nez » revient à s'approprier le meilleur ; on coupe pour que chacun ait sa part de cœur et de croûte."
"T3-016","3. Table & Réceptions","Fromage / bleu","Informel","Intermédiaire","Un fromage à pâte persillée (roquefort, bleu) se découpe :","en raclant la surface à la lame, pour n'en prélever que la partie affinée","en cubes réguliers détachés au fil de nylon, comme on le fait pour un buffet","en éventail ou en triangles depuis la pointe, pour répartir équitablement le bleu","en dégageant d'abord le persillage central, sensiblement plus salé que le reste de la pâte","C","Le persillage étant concentré au cœur, la coupe en éventail répartit les saveurs fortes entre les convives."
"T3-017","3. Table & Réceptions","Fromage / se resservir","Informel","Intermédiaire","Lors du service du plateau de fromages, se resservir une seconde fois est :","jugé impoli, car cela suggère un repas principal trop peu copieux","attendu, le plateau étant destiné à repasser une seconde fois devant chacun","recommandé, car c'est un compliment adressé au choix des fromages","admis pour les pâtes pressées, que l'on sert en plus petite part","A","Le plateau ne passe qu'une fois ; le fromage est une dégustation et l'on ne se ressert pas."
"T3-018","3. Table & Réceptions","Fromage / présentation","Informel","Intermédiaire","On présente classiquement un plateau composé d'un nombre :","impair de fromages (3, 5, 7)","de plus de dix fromages","pair de fromages (2, 4, 6, 8)","d'un fromage par convive","A","La tradition veut un nombre impair de fromages, dégustés du plus doux au plus fort."
"T3-019","3. Table & Réceptions","Pain / placement","Informel","Intermédiaire","Le pain, à table, se place :","à droite de l'assiette, posé sur la nappe, près du couteau à beurre","en bordure de l'assiette principale, à côté du beurre que l'on vient de servir","directement sur la nappe (ou sur l'assiette à pain, en haut à gauche)","dans la corbeille commune, au centre, où chacun se sert au besoin","C","Le pain se pose sur la nappe ou sur la petite assiette à pain à gauche, jamais dans l'assiette principale."
"T3-020","3. Table & Réceptions","Pain / rompre","Informel","Fondamental","À table, le pain :","se mange par petites bouchées prises à même la tranche entière","se rompt à la main, en petits morceaux, au fur et à mesure","se coupe en tranches régulières, au couteau de table","se beurre en une fois, avant d'entamer le plat servi","B","On rompt le pain à la main morceau par morceau ; le couper à son couteau de table est proscrit."
"T3-021","3. Table & Réceptions","Cadeau d'invité / fleurs","Informel","Piège","Arriver à un dîner avec un grand bouquet de fleurs coupées à arranger le soir même est :","maladroit : cela occupe l'hôtesse au mauvais moment ; mieux vaut faire livrer les fleurs avant ou après","le présent le plus sûr : la maîtresse de maison peut le disposer aussitôt en vue de ses convives","de rigueur lors d'une première invitation, où l'on ne connaît pas encore les goûts de la maison","acceptable dès lors que les tiges sont courtes et que le bouquet arrive déjà lié en gerbe","A","Un bouquet à mettre en vase mobilise la maîtresse de maison ; l'usage raffiné fait livrer les fleurs avant/après."
"T3-022","3. Table & Réceptions","Cadeau d'invité / fleurs","Informel","Intermédiaire","Parmi ces fleurs, laquelle est à éviter absolument comme cadeau, par sa connotation funéraire ?","les renoncules doubles","les delphiniums","les tulipes perroquet","les chrysanthèmes","D","Les chrysanthèmes évoquent le deuil (Toussaint) ; les œillets et les roses rouges sont également déconseillés."
"T3-023","3. Table & Réceptions","Cadeau d'invité / vin","Informel","Intermédiaire","Offrir une bouteille de vin à ouvrir le soir même chez vos hôtes est délicat car :","cela laisse entendre que la cave de la maison serait insuffisamment garnie","cela bouscule les accords mets-vins méticuleusement préparés par l'hôte","le prix de la bouteille se devine, ce qui embarrasse les convives","le vin passe pour un présent trop convenu entre gens du monde","B","L'hôte se sentirait obligé d'ouvrir la bouteille, perturbant l'harmonie prévue entre plats et vins."
"T3-024","3. Table & Réceptions","Remerciements / lettre de château","Informel","Intermédiaire","La « lettre de château » (remerciement après réception ou séjour) s'envoie :","le soir même, par un message électronique adressé à la maîtresse de maison","dans les jours qui suivent (idéalement sous trois semaines), manuscrite","avant la réception, en même temps que l'acceptation de l'invitation","dans l'année qui suit, à l'occasion des vœux adressés à la maison","B","Lettre manuscrite à la maîtresse de maison, personnelle et sincère, envoyée de trois jours à trois semaines après."
"T3-025","3. Table & Réceptions","Remerciements / lettre","Informel","Piège","Selon la tradition épistolaire de la bonne société, une lettre ne commence jamais par :","la date du jour","le mot « Je »","le nom du lieu","« Chère Madame »","B","L'usage proscrit de débuter une lettre par « Je », jugé trop centré sur soi."
"T3-026","3. Table & Réceptions","Toasts","Informel","Fondamental","Qui porte le premier toast lors d'un dîner ?","le convive arrivé le dernier","le maître ou la maîtresse de maison","l'invité d'honneur de la soirée","le doyen d'âge de la table","B","L'hôte porte le premier toast (bienvenue ou hommage à un invité) ; l'invité d'honneur peut répondre."
"T3-027","3. Table & Réceptions","Conversation de table","Informel","Intermédiaire","La règle classique de conversation de table recommande de :","s'adresser à l'ensemble de la table à voix haute pendant tout le repas, afin que nul ne se sente écarté","s'entretenir avec un même voisin durant tout le repas, pour ne pas rompre le fil du propos","réserver l'essentiel de son propos à l'invité d'honneur, que chacun doit honorer","converser d'abord avec son voisin de droite, puis se tourner vers celui de gauche au plat suivant","D","Cette « rotation », souvent lancée par la maîtresse de maison, évite qu'un convive ne soit délaissé."
"T3-028","3. Table & Réceptions","Interdits à table","Informel","Intermédiaire","Lors d'un dîner formel, lequel de ces objets peut être posé sur la table ?","aucun de ces objets : ni téléphone, ni clés, ni cigarettes","le paquet de cigarettes, si l'on en a demandé la permission","le téléphone, posé face contre nappe et réduit au silence","les clés, si on les place discrètement au-dessus de l'assiette","A","Aucun objet personnel ne se pose sur la table (ni téléphone, ni clés, ni cigarettes)."
"T3-029","3. Table & Réceptions","Serviette","Informel","Intermédiaire","La serviette de table se place :","en bavette, glissée dans l'échancrure du col, pour les mets délicats","sur le dossier de la chaise, puis repliée avec soin à la fin du repas","à droite de l'assiette, et dépliée seulement au premier plat servi","sur les genoux, et se pose à gauche de l'assiette en fin de repas","D","La serviette va sur les genoux (jamais en bavette) et se dépose à gauche, sans la replier soigneusement."
"T3-030","3. Table & Réceptions","Départ","Informel","Intermédiaire","À un dîner où une très haute personnalité est présente, l'usage protocolaire veut que :","l'on ne prenne pas congé avant cette personnalité","l'on prenne congé dès que le café a été servi","l'invité d'honneur soit le premier à prendre congé","les convives se retirent tous ensemble, au même moment","A","On ne quitte pas la table avant la personne du plus haut rang."
"T3-031","3. Table & Réceptions","Placement / table","Informel","Intermédiaire","La « présidence à la française » d'une table place les hôtes :","au milieu de la table, face à face","aux deux bouts de la table, face à face","de part et d'autre de l'invité d'honneur","côte à côte, à l'un des bouts de la table","A","Recommandée, elle place les hôtes au centre face à face ; « à l'anglaise » les place aux extrémités."
"T3-032","3. Table & Réceptions","Vin / ordre de service","Informel","Intermédiaire","Dans quel ordre sert-on classiquement les vins au cours d'un repas ?","du millésime le plus ancien au plus récent, sans autre considération","des plus légers aux plus corsés, blancs avant rouges, secs avant liquoreux","les liquoreux en tout premier, puis les blancs secs et enfin les rouges","des plus corsés aux plus légers, rouges avant blancs, pour finir sur la fraîcheur","B","On va du léger au corsé, du blanc au rouge, du jeune au vieux, du sec au liquoreux (le champagne brut faisant exception)."
"T3-033","3. Table & Réceptions","Fromage / découpe meule","Informel","Intermédiaire","Un fromage en meule à pâte pressée (comté, beaufort) se découpe :","en cubes détachés à la pointe du couteau à fromage","en prélevant d'abord la partie centrale, la plus fondante","en fines lamelles détachées au rabot à fromage","en tranches parallèles depuis le cœur vers le talon","D","La coupe en tranches depuis le cœur évite que les derniers convives n'héritent que du talon de croûte."
"T3-034","3. Table & Réceptions","Remerciements / lettre de château","Informel","Intermédiaire","La « lettre de château » correspond, dans le monde anglo-saxon, à :","le « thank you note » professionnel","le « courtesy call » d'usage","le « bread and butter letter »","la « letter of introduction »","C","C'est l'équivalent du « bread and butter letter », mot de remerciement après une hospitalité."
"T3-035","3. Table & Réceptions","Préséances officielles","Formel","Intermédiaire","Les préséances d'un repas officiel républicain sont fixées par :","la Constitution de la Ve République","un arrêté du ministre de l'Intérieur","le décret n°89-655 du 13 septembre 1989","un usage coutumier demeuré non écrit à ce jour","C","Ce décret fixe l'ordre des préséances ; une personne est considérée selon sa plus haute fonction."
"T3-036","3. Table & Réceptions","Couverts","Informel","Intermédiaire","On utilise les couverts d'un repas à plusieurs services :","de l'extérieur vers l'intérieur, au fil des plats","en suivant l'ordre des verres, de gauche à droite","en commençant par les couverts du haut de l'assiette","de l'intérieur vers l'extérieur, au fil des plats","A","On part des couverts les plus éloignés de l'assiette, sans jamais en disposer plus de trois de chaque côté."
"T3-037","3. Table & Réceptions","Couverts / position","Informel","Intermédiaire","Pour signaler une simple pause pendant le repas, on dispose ses couverts :","parallèles dans l'assiette","croisés dans l'assiette","appuyés contre le verre","posés de part et d'autre","B","Couverts croisés = « pause » ; couverts parallèles = « terminé »."
"T3-038","3. Table & Réceptions","Fromage / découpe","Informel","Intermédiaire","Un fromage rond et plat (camembert, reblochon) se découpe :","en prélevant d'abord la partie centrale, plus crémeuse","à la cuillère, en creusant du centre vers le bord extérieur","en tranches horizontales, la croûte étant partagée ensuite","en parts triangulaires égales, du centre vers la croûte","D","La coupe en rayons garantit à chacun une part égale de cœur et de croûte."
"T3-039","3. Table & Réceptions","Fromage / découpe","Informel","Piège","Avant de couper une bûche de chèvre (Sainte-Maure), il faut :","retirer soigneusement la cendre de la surface","la fendre en deux moitiés, dans la longueur","retirer délicatement la paille centrale","ôter la croûte fleurie sur toute sa longueur","C","On ôte la paille de céréale pour ne pas écraser la pâte fragile lors de la découpe."
"T3-040","3. Table & Réceptions","Fromage / découpe","Informel","Intermédiaire","Un fromage de forme carrée (Maroilles, Pont-l'Évêque) se découpe :","en diagonale croisée (quatre triangles), puis en parts égales","en prélevant d'abord le cœur, la croûte étant partagée à part","en tranches parallèles régulières, d'un bord du carré à l'autre","en carrés concentriques de plus en plus petits, depuis le bord","A","La diagonale croisée assure une répartition juste de la croûte et du cœur."
"T3-041","3. Table & Réceptions","Interdits à table","Informel","Piège","Saucer son assiette est toléré uniquement :","lorsque l'hôte y invite expressément la table","avec la cuillère à entremets, sans faire de bruit","avec un morceau de pain tenu entre deux doigts","avec un morceau de pain piqué à la fourchette","D","Saucer au pain tenu à la main est proscrit ; seul le pain piqué à la fourchette est admis."
"T3-042","3. Table & Réceptions","Vin / service","Informel","Intermédiaire","Lors du service du vin, on sert d'abord :","les dames","l'amphitryon","le dégustateur","le benjamin","A","Les dames sont servies en premier ; celui qui a goûté le vin est resservi en dernier."
"T3-043","3. Table & Réceptions","Placement / table","Informel","Intermédiaire","Pourquoi privilégie-t-on souvent une table ronde ou ovale pour un dîner ?","parce qu'elle évite les conflits de préséance (pas de bouts de table)","parce qu'elle permet de placer un plus grand nombre de convives à surface égale","parce qu'elle facilite le service, qui tourne sans interruption","parce qu'elle est prescrite dès que l'on dépasse douze couverts","A","Sans extrémités, la table ronde neutralise les questions de rang ; on évite au-delà de 14 à 16 convives."
"T3-044","3. Table & Réceptions","Remerciements","Informel","Piège","Pour des condoléances ou une lettre de château, une carte de visite :","est préférable à une lettre trop longue","n'a plus cours dans l'usage actuel","suffit dès lors qu'elle est manuscrite","ne remplace jamais une vraie lettre","D","Certaines circonstances (condoléances, lettre de château) imposent une véritable lettre, pas une simple carte."
"T3-045","3. Table & Réceptions","Placement / préséances","Informel","Intermédiaire","À un dîner privé, l'invitée d'honneur féminine est placée :","à la gauche de la maîtresse de maison","à la droite du maître de maison","à la gauche du maître de maison","juste en face du maître de maison","B","Symétriquement à l'invité d'honneur masculin, placé à la droite de la maîtresse de maison."
"T3-046","3. Table & Réceptions","Fromage / dégustation","Informel","Intermédiaire","Dans quel ordre déguste-t-on les fromages d'un plateau ?","en commençant par les bleus","du plus fort au plus doux","au gré du plateau présenté","du plus doux au plus fort","D","On va du plus doux au plus fort pour ne pas saturer le palais d'emblée."
"T3-047","3. Table & Réceptions","Vin / ordre de service","Informel","Piège","Dans l'ordre de service des vins (secs avant liquoreux), quelle est l'exception classique ?","le vin doux naturel","le vin de liqueur","le champagne brut","le vin blanc sec","C","Le champagne brut fait figure d'exception dans la progression du sec vers le liquoreux."
"T4-001","4. Élégance, Posture & Dress Code","Luxe discret","Informel","Fondamental","La discrétion du luxe à la française privilégie :","des matières brillantes et des couleurs vives, faites pour capter le regard","l'accumulation de pièces rares, dont le nombre atteste la réussite","des logos bien visibles, garants pour l'œil averti d'une qualité certaine","des pièces de grande qualité mais discrètes, sans ostentation","D","« Le luxe, ce n'est pas le contraire de la pauvreté mais celui de la vulgarité » (attribué à Coco Chanel)."
"T4-002","4. Élégance, Posture & Dress Code","Dress code","Formel","Intermédiaire","Quelle est la différence entre le White Tie et le Black Tie ?","aucune différence de tenue : seule change la couleur du nœud papillon, blanc ou noir","White Tie = smoking et nœud papillon blanc ; Black Tie = queue-de-pie et nœud papillon noir","White Tie = costume sombre et cravate claire ; Black Tie = queue-de-pie et gants blancs","White Tie = queue-de-pie/frac et nœud papillon blanc ; Black Tie = smoking et nœud papillon noir","D","White Tie (le plus formel) impose frac et nœud blanc ; Black Tie impose le smoking et le nœud noir."
"T4-003","4. Élégance, Posture & Dress Code","Dress code / smoking","Formel","Piège","Avec un smoking (Black Tie), l'erreur à ne jamais commettre est :","porter un nœud papillon noir en soie, noué à la main plutôt que pré-noué","porter des chaussures vernies noires plutôt que des richelieus cirés","porter une cravate longue noire au lieu du nœud papillon (évoque le deuil)","porter une ceinture de smoking (cummerbund) dont les plis sont tournés vers le haut","C","La cravate longue noire évoque le deuil ; le smoking impose le nœud papillon noir."
"T4-004","4. Élégance, Posture & Dress Code","Dress code / tenue de ville","Formel","Intermédiaire","Sur une invitation, la mention « Tenue de Ville » impose :","une veste claire sans cravate, dans l'esprit d'un cocktail estival en plein air","un costume sombre (anthracite ou bleu marine), chemise claire et cravate sobre","un smoking avec nœud papillon noir et ceinture de smoking (cummerbund)","un pantalon de flanelle et un blazer à boutons dorés, sans cravate","B","« Tenue de Ville » = costume d'affaires sombre avec cravate, pour les événements formels avant la nuit."
"T4-005","4. Élégance, Posture & Dress Code","Dress code / doute","Formel","Intermédiaire","En cas de doute sur le niveau de formalité d'un événement, il vaut mieux être :","légèrement trop habillé (overdressed) que pas assez","aligné sur la tenue que portera l'hôte lui-même","vêtu de couleurs franches, qui signalent une personnalité","délibérément un cran en dessous, pour paraître à son aise","A","Être légèrement mieux habillé que requis est toujours préférable à une tenue insuffisante."
